UNNAMED:_0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3P,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,ERROR,SALARY,Player_Comp_Share,Season,Unnamed:_0,Salary,Team,Age,Min,+/-,Id
,Ryan Bowen,HOU,30.0,5,4,1,16.6,3.2,1.4,2.6,53.8,0.0,0.0,0.0,0.4,0.6,66.7,0.8,0.8,1.6,0.2,0.8,1.4,0.8,2.4,11.2,0,0,0.8,900498.0,0.0001800996,2005-2006,355,,,,,,
,Gerald Green,BOS,20.0,7,3,4,10.1,3.1,1.1,3.7,30.8,0.1,0.6,25.0,0.7,1.1,62.5,0.0,0.4,0.4,0.3,0.6,0.1,0.1,0.9,4.4,0,0,-4.0,1253040.0,0.000250608,2005-2006,358,,,,,,
,Kendrick Perkins,BOS,21.0,8,3,5,16.0,3.1,0.9,2.5,35.0,0.0,0.0,0.0,1.4,2.5,55.0,1.0,4.5,5.5,1.3,1.8,0.4,1.5,2.9,15.5,0,0,-6.5,936480.0,0.000187296,2005-2006,359,,,,,,
,Aaron Miles,GSW,23.0,4,1,3,11.9,3.0,1.5,2.8,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,1.0,0.0,0.3,0.0,1.0,7.1,0,0,-2.8,,,2005-2006,360,,,,,,
,Bryon Russell,DEN,35.0,1,0,1,10.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,6.9,0,0,-7.0,1138500.0,0.0002277,2005-2006,360,,,,,,
,Dijon Thompson,PHX,23.0,4,2,2,4.3,3.0,1.3,1.8,71.4,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,0.0,0.3,3.4,0,0,2.5,398762.0,7.98E-05,2005-2006,360,,,,,,
,Julius Hodge,DEN,22.0,2,1,1,6.8,3.0,1.5,2.0,75.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,2.5,0,0,-0.5,1148760.0,0.000229752,2005-2006,360,,,,,,
,Laron Profit,LAL,28.0,3,2,1,11.5,3.0,1.3,4.3,30.8,0.0,1.0,0.0,0.3,0.7,50.0,1.7,1.0,2.7,2.0,0.3,0.0,0.0,0.7,8.9,0,0,8.7,835810.0,0.000167162,2005-2006,360,,,,,,
,Mark Madsen,MIN,30.0,6,2,4,16.0,3.0,1.5,2.8,52.9,0.0,0.2,0.0,0.0,1.3,0.0,1.5,1.3,2.8,0.2,0.7,0.3,0.3,2.3,8.0,0,0,1.0,2000000.0,0.0004,2005-2006,360,,,,,,
,Milt Palacio,UTA,28.0,5,1,4,13.6,3.0,0.6,2.2,27.3,0.0,0.0,0.0,1.8,2.8,64.3,0.4,0.4,0.8,2.4,1.4,0.2,0.0,1.2,6.8,0,0,-1.4,1400000.0,0.00028,2005-2006,360,,,,,,
,Eddie Basden,CHI,23.0,6,3,3,13.2,2.8,0.7,2.3,28.6,0.2,0.5,33.3,1.3,3.2,42.1,0.8,2.0,2.8,1.2,0.5,0.5,0.3,2.5,10.0,0,0,2.8,398762.0,7.98E-05,2005-2006,367,,,,,,
,Antonio Davis,TOR,37.0,4,2,2,8.7,2.8,0.3,1.3,20.0,0.0,0.0,0.0,2.3,3.5,64.3,1.0,2.5,3.5,0.0,0.8,0.0,0.3,1.8,7.0,0,0,-1.3,13865000.0,0.002773,2005-2006,368,,,,,,
,Eddie Gill,IND,27.0,8,5,3,10.6,2.8,0.9,2.4,36.8,0.3,1.0,25.0,0.8,1.0,75.0,0.3,0.8,1.0,1.3,0.4,0.8,0.0,1.4,7.7,0,0,1.1,835810.0,0.000167162,2005-2006,368,,,,,,
,Juan Dixon,POR,27.0,4,1,3,10.3,2.8,0.8,4.8,15.8,0.0,1.5,0.0,1.3,1.3,100.0,0.3,0.5,0.8,0.8,0.8,0.0,0.0,1.3,4.0,0,0,-6.3,2500000.0,0.0005,2005-2006,368,,,,,,
,Orien Greene,BOS,24.0,8,3,5,17.0,2.8,1.0,1.8,57.1,0.0,0.0,0.0,0.8,1.5,50.0,0.3,1.5,1.8,3.0,1.0,1.4,0.1,2.6,12.9,0,0,2.9,398762.0,7.98E-05,2005-2006,368,,,,,,
,Alex Acker,DET,23.0,6,3,3,8.2,2.7,0.7,2.5,26.7,0.2,0.7,25.0,1.2,1.3,87.5,0.3,1.2,1.5,2.5,0.7,0.8,0.0,1.3,10.1,0,0,-1.2,398762.0,7.98E-05,2005-2006,372,,,,,,
,Boniface Ndong,LAC,28.0,3,2,1,7.9,2.7,1.3,3.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3,0.7,0.3,0.3,1.3,5.7,0,0,1.3,,,2005-2006,372,,,,,,
,Danny Fortson,SEA,30.0,3,2,1,11.8,2.7,0.3,2.0,16.7,0.0,0.0,0.0,2.0,3.0,66.7,1.7,1.3,3.0,0.0,1.3,0.0,0.0,3.0,4.9,0,0,-4.0,6207670.0,0.001241534,2005-2006,372,,,,,,
,Johan Petro,SEA,20.0,6,2,4,15.8,2.7,1.0,2.2,46.2,0.0,0.0,0.0,0.7,1.0,66.7,0.8,2.2,3.0,0.2,0.8,0.5,1.0,2.7,10.2,0,0,-1.7,936600.0,0.00018732,2005-2006,372,,,,,,
,Jumaine Jones,CHA,27.0,3,2,1,9.2,2.7,1.3,2.3,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.3,0.3,0.3,0.0,1.3,6.2,0,0,4.7,1875000.0,0.000375,2005-2006,372,,,,,,
,Slava Medvedenko,LAL,27.0,3,2,1,9.3,2.7,1.3,2.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.7,0.7,1.0,0.3,0.3,1.0,6.7,0,0,2.3,3000000.0,0.0006,2005-2006,372,,,,,,
,Bruce Bowen,SAS,35.0,5,0,5,14.0,2.6,1.0,3.0,33.3,0.6,2.0,30.0,0.0,0.4,0.0,0.4,1.4,1.8,1.2,1.0,0.8,0.0,2.0,8.0,0,0,-2.6,3375000.0,0.000675,2005-2006,378,,,,,,
,Earl Barron,MIA,24.0,5,2,3,8.4,2.6,1.0,3.0,33.3,0.0,0.0,0.0,0.6,0.8,75.0,0.6,0.6,1.2,0.0,0.0,0.6,0.0,1.4,5.8,0,0,-0.4,641748.0,0.0001283496,2005-2006,378,,,,,,
,Linton Johnson,NOK,26.0,5,3,2,14.1,2.6,1.2,3.8,31.6,0.0,0.4,0.0,0.2,0.4,50.0,0.8,3.2,4.0,1.4,1.2,1.0,0.2,2.0,11.9,0,0,-5.8,719373.0,0.0001438746,2005-2006,378,,,,,,
,Alan Henderson,CLE,33.0,6,3,3,15.9,2.5,1.0,2.2,46.2,0.0,0.0,0.0,0.5,0.8,60.0,2.0,2.2,4.2,0.3,0.7,0.5,0.2,1.7,9.3,0,0,3.8,719373.0,0.0001438746,2005-2006,381,,,,,,
,Lawrence Roberts,MEM,23.0,2,1,1,17.3,2.5,0.5,2.0,25.0,0.0,0.0,0.0,1.5,2.0,75.0,2.0,4.0,6.0,0.5,2.0,2.0,0.0,3.0,14.5,0,0,-1.5,398762.0,7.98E-05,2005-2006,381,,,,,,
,Pat Burke,PHX,32.0,4,2,2,12.2,2.5,1.3,3.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,3.0,0.3,1.0,0.8,0.5,1.8,9.2,0,0,6.3,750000.0,0.00015,2005-2006,381,,,,,,
,Rawle Marshall,DAL,24.0,6,4,2,11.1,2.5,0.7,1.8,36.4,0.0,0.0,0.0,1.2,1.5,77.8,0.2,1.2,1.3,0.7,0.3,0.3,0.2,1.0,6.3,0,0,-6.3,398762.0,7.98E-05,2005-2006,381,,,,,,
,Royal Ivey,ATL,24.0,2,0,2,18.1,2.5,1.0,3.0,33.3,0.0,0.5,0.0,0.5,1.0,50.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,2.0,3.5,0,0,-10.5,641748.0,0.0001283496,2005-2006,381,,,,,,
,Noel Felix,SEA,24.0,5,1,4,10.9,2.4,1.2,4.2,28.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.4,0.6,0.2,0.2,1.6,6.0,0,0,-2.4,,,2005-2006,386,,,,,,
,Reece Gaines,MIL,25.0,5,2,3,13.4,2.4,1.2,3.4,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6,0.2,0.0,2.0,4.1,0,0,-3.0,1556160.0,0.000311232,2005-2006,386,,,,,,
,Martynas Andriuskevicius,CLE,20.0,3,2,1,7.3,2.3,0.3,1.3,25.0,0.0,0.0,0.0,1.7,2.0,83.3,1.7,0.3,2.0,0.7,0.0,0.0,0.3,0.7,6.7,0,0,2.7,398762.0,7.98E-05,2005-2006,388,,,,,,
,Calbert Cheaney,GSW,34.0,4,1,3,9.0,2.3,1.0,2.3,44.4,0.0,0.3,0.0,0.3,0.5,50.0,0.8,1.3,2.0,0.3,0.8,0.0,0.0,1.0,4.3,0,0,-8.3,1760000.0,0.000352,2005-2006,389,,,,,,
,Josh Davis,PHX,25.0,4,3,1,10.0,2.3,0.8,2.3,33.3,0.8,1.3,60.0,0.0,0.5,0.0,0.3,2.5,2.8,0.5,0.3,1.0,0.0,1.8,9.1,0,0,2.5,,,2005-2006,389,,,,,,
,Melvin Sanders,SAS,25.0,4,0,4,12.0,2.3,1.0,2.5,40.0,0.0,0.3,0.0,0.3,0.5,50.0,0.3,1.5,1.8,0.5,0.5,0.0,0.5,1.5,6.1,0,0,-7.3,,,2005-2006,389,,,,,,
,Matt Walsh,MIA,23.0,5,1,4,9.6,2.2,0.8,1.6,50.0,0.6,1.2,50.0,0.0,0.2,0.0,0.0,1.4,1.4,0.2,0.6,0.4,0.0,1.8,4.8,0,0,3.2,,,2005-2006,392,,,,,,
,Brandon Bass,NOK,21.0,3,1,2,8.8,2.0,1.0,1.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,2.7,0.7,0.7,0.0,0.0,1.0,5.5,0,0,-3.3,398762.0,7.98E-05,2005-2006,393,,,,,,
,Chris Andersen,NOK,27.0,1,0,1,16.6,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,4.6,0,0,-14.0,,,2005-2006,393,,,,,,
,Derrick Zimmerman,NJN,24.0,4,2,2,4.5,2.0,1.0,1.3,80.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.5,0.8,0.5,1.0,1.0,0.0,0.3,5.7,0,0,1.5,,,2005-2006,393,,,,,,
,Donta Smith,ATL,22.0,3,0,3,7.3,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.7,0.0,0.0,0.7,3.1,0,0,-1.3,641748.0,0.0001283496,2005-2006,393,,,,,,
,Ime Udoka,NYK,28.0,1,0,1,15.4,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,10.4,0,0,-9.0,,,2005-2006,393,,,,,,
,Jason Collins,NJN,27.0,1,1,0,14.1,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,4.9,0,0,-2.0,5500000.0,0.0011,2005-2006,393,,,,,,
,Michael Doleac,MIA,29.0,1,1,0,10.9,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.7,0,0,4.0,2640000.0,0.000528,2005-2006,393,,,,,,
,Pape Sow,TOR,24.0,1,0,1,8.9,2.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.4,0,0,0.0,641748.0,0.0001283496,2005-2006,393,,,,,,
,Calvin Booth,WAS,30.0,6,2,4,9.0,1.8,0.5,1.7,30.0,0.0,0.0,0.0,0.8,1.0,83.3,0.7,1.8,2.5,0.0,0.3,0.2,0.5,1.7,6.5,0,0,-5.2,900498.0,0.0001800996,2005-2006,401,,,,,,
,Kevin Burleson,CHA,27.0,5,2,3,9.0,1.8,0.6,2.6,23.1,0.6,2.6,23.1,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.6,0.4,0.0,1.8,3.1,0,0,-2.8,398762.0,7.98E-05,2005-2006,402,,,,,,
,Amir Johnson,DET,19.0,4,3,1,4.7,1.8,0.5,1.0,50.0,0.0,0.0,0.0,0.8,1.3,60.0,0.5,1.0,1.5,0.3,0.0,0.0,0.0,1.3,3.9,0,0,0.8,398762.0,7.98E-05,2005-2006,403,,,,,,
,Darrell Armstrong,DAL,38.0,4,3,1,7.7,1.8,0.8,1.3,60.0,0.0,0.3,0.0,0.3,0.8,33.3,0.0,0.8,0.8,0.8,1.5,0.0,0.0,0.0,2.3,0,0,3.3,719373.0,0.0001438746,2005-2006,403,,,,,,
,John Thomas,NJN,30.0,3,2,1,10.6,1.7,0.3,1.7,20.0,0.0,0.3,0.0,1.0,2.0,50.0,1.0,1.7,2.7,0.3,0.7,0.7,0.0,2.3,6.7,0,0,2.3,,,2005-2006,405,,,,,,
,Shandon Anderson,MIA,32.0,3,1,2,14.1,1.7,0.7,1.3,50.0,0.0,0.3,0.0,0.3,0.7,50.0,0.7,1.3,2.0,0.7,0.7,0.7,0.0,1.3,6.4,0,0,1.0,719373.0,0.0001438746,2005-2006,405,,,,,,
,Bo Outlaw,ORL,35.0,6,4,2,11.2,1.5,0.7,1.5,44.4,0.0,0.0,0.0,0.2,0.7,25.0,1.0,1.2,2.2,0.5,0.5,0.3,0.5,2.3,6.9,0,0,1.7,1138500.0,0.0002277,2005-2006,407,,,,,,
,Zeljko Rebraca,LAC,34.0,2,1,1,13.8,1.5,0.5,2.5,20.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,2.5,9.0,0,0,0.0,3000000.0,0.0006,2005-2006,407,,,,,,
,Steve Blake,POR,26.0,3,0,3,6.3,1.3,0.7,1.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.3,2.7,0,0,-3.0,1000000.0,0.0002,2005-2006,409,,,,,,
,Viktor Khryapa,POR,23.0,3,1,2,5.2,1.3,0.0,0.7,0.0,0.0,0.0,0.0,1.3,2.0,66.7,0.7,0.3,1.0,0.7,0.7,0.3,0.3,2.0,4.9,0,0,-2.7,,,2005-2006,409,,,,,,
,Jerome James,NYK,30.0,4,2,2,11.2,1.3,0.5,3.5,14.3,0.0,0.0,0.0,0.3,0.3,100.0,0.3,2.0,2.3,0.3,0.8,0.0,0.5,1.3,5.1,0,0,1.3,5000000.0,0.001,2005-2006,411,,,,,,
,Will Bynum,GSW,23.0,4,2,2,9.6,1.3,0.5,1.0,50.0,0.0,0.3,0.0,0.3,0.5,50.0,0.3,0.5,0.8,1.5,1.5,0.3,0.0,1.3,3.7,0,0,-5.3,,,2005-2006,411,,,,,,
,Michael Ruffin,WAS,29.0,7,2,5,16.7,1.1,0.3,1.4,20.0,0.0,0.1,0.0,0.6,0.9,66.7,2.3,3.4,5.7,1.1,1.0,0.7,0.3,1.4,11.7,0,0,-0.7,1670000.0,0.000334,2005-2006,413,,,,,,
,Dwayne Jones,BOS,23.0,3,1,2,5.1,1.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,1.3,25.0,1.0,0.7,1.7,0.0,0.3,0.0,0.7,1.0,4.7,0,0,2.7,,,2005-2006,414,,,,,,
,Esteban Batista,ATL,22.0,2,0,2,15.9,1.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.5,4.5,5.0,0.0,2.5,0.0,1.0,4.5,7.5,0,0,-3.0,644209.0,0.0001288418,2005-2006,414,,,,,,
,Jamal Sampson,SAC,23.0,2,1,1,3.0,1.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.7,0,0,-3.0,719373.0,0.0001438746,2005-2006,414,,,,,,
,Joe Smith,MIL,30.0,2,0,2,12.1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,4.5,4.5,0.0,0.5,0.0,0.5,1.5,7.4,0,0,4.0,6353200.0,0.00127064,2005-2006,414,,,,,,
,Rick Brunson,HOU,34.0,4,1,3,9.5,1.0,0.5,1.5,33.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.8,0.8,0.3,0.0,0.8,4.5,0,0,-5.0,719373.0,0.0001438746,2005-2006,414,,,,,,
,Ronnie Price,SAC,23.0,5,3,2,7.8,1.0,0.4,2.6,15.4,0.2,0.8,25.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.6,0.0,0.0,0.8,1.8,0,0,-3.0,398762.0,7.98E-05,2005-2006,414,,,,,,
,Sasha Vujacic,LAL,22.0,3,2,1,13.0,1.0,0.3,4.0,8.3,0.3,2.3,14.3,0.0,0.0,0.0,0.0,0.3,0.3,2.0,0.7,0.0,0.3,1.0,4.7,0,0,-0.3,910440.0,0.000182088,2005-2006,414,,,,,,
,Theo Ratliff,POR,33.0,4,1,3,20.5,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.5,0.0,1.3,3.5,4.8,0.8,1.0,0.0,1.0,2.8,9.8,0,0,-8.8,11666666.0,0.0023333332,2005-2006,414,,,,,,
,Yaroslav Korolev,LAC,19.0,6,4,2,8.5,0.8,0.3,2.7,12.5,0.0,0.2,0.0,0.2,0.7,25.0,1.0,0.3,1.3,0.8,1.0,0.7,0.0,1.0,4.7,0,0,-2.8,1670000.0,0.000334,2005-2006,422,,,,,,
,Chuck Hayes,HOU,23.0,4,4,0,4.8,0.8,0.3,1.0,25.0,0.0,0.0,0.0,0.3,0.5,50.0,1.0,0.8,1.8,0.3,0.0,0.0,0.0,0.5,3.2,0,0,2.8,248118.0,4.96E-05,2005-2006,423,,,,,,
,Aaron Mckie,LAL,33.0,3,2,1,9.9,0.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.3,0.0,1.0,4.0,0,0,0.0,2500000.0,0.0005,2005-2006,424,,,,,,
,Alvin Williams,TOR,31.0,3,3,0,7.2,0.7,0.3,1.7,20.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,0.3,0.0,1.0,4.8,0,0,1.3,6300000.0,0.00126,2005-2006,424,,,,,,
,Robert Swift,SEA,20.0,4,1,3,10.1,0.5,0.3,1.8,14.3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.8,1.3,0.3,0.3,0.0,0.8,1.0,4.4,0,0,-3.8,1764480.0,0.000352896,2005-2006,426,,,,,,
,Ervin Johnson,MIL,38.0,6,2,4,10.4,0.3,0.2,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.7,0.0,0.5,0.2,2.8,6.3,0,0,1.0,719373.0,0.0001438746,2005-2006,427,,,,,,
,Dale Davis,DET,37.0,2,2,0,4.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,1.0,1.3,0,0,-5.5,3500000.0,0.0007,2005-2006,428,,,,,,
,Luke Schenscher,CHI,24.0,1,1,0,5.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-11.0,,,2005-2006,428,,,,,,
,Kobe Bryant,LAL,28.0,77,39,38,40.8,31.6,10.6,22.8,46.3,1.8,5.2,34.4,8.7,10.0,86.8,1.0,4.7,5.7,5.4,3.3,1.4,0.5,2.7,48.9,10,0,1.3,17718750.0,0.00354375,2006-2007,1,,,,,,
,Carmelo Anthony,DEN,23.0,65,37,28,38.2,28.9,10.6,22.4,47.6,0.6,2.3,26.8,7.1,8.7,80.8,2.2,3.8,6.0,3.8,3.6,1.2,0.4,3.1,42.9,4,1,1.4,4694041.0,0.0009388082,2006-2007,2,,,,,,
,Gilbert Arenas,WAS,25.0,74,39,35,39.8,28.4,8.7,20.9,41.8,2.8,7.9,35.1,8.2,9.7,84.4,0.8,3.7,4.6,6.0,3.2,1.9,0.2,3.4,45.9,10,0,2.6,11096800.0,0.00221936,2006-2007,3,,,,,,
,Dwyane Wade,MIA,25.0,51,27,24,37.9,27.4,9.3,18.9,49.1,0.4,1.5,26.6,8.5,10.5,80.7,1.0,3.7,4.7,7.5,4.2,2.1,1.2,2.3,50.0,15,0,1.9,3841443.0,0.0007682886,2006-2007,4,,,,,,
,Lebron James,CLE,22.0,78,47,31,40.9,27.3,9.9,20.8,47.6,1.3,4.0,31.9,6.3,9.0,69.8,1.1,5.7,6.7,6.0,3.2,1.6,0.7,2.2,48.2,16,1,4.8,5828089.0,0.0011656178,2006-2007,5,,,,,,
,Michael Redd,MIL,27.0,53,22,31,38.4,26.7,9.0,19.3,46.5,2.2,5.8,38.2,6.5,7.8,82.9,0.8,2.9,3.7,2.3,2.3,1.2,0.2,1.5,36.4,0,0,0.0,13260000.0,0.002652,2006-2007,6,,,,,,
,Ray Allen,SEA,31.0,55,22,33,40.3,26.4,9.2,21.0,43.8,3.0,8.1,37.2,5.1,5.6,90.3,1.0,3.5,4.5,4.1,2.8,1.5,0.2,2.1,40.3,4,0,-0.9,14611570.0,0.002922314,2006-2007,7,,,,,,
,Allen Iverson,DEN,32.0,65,31,34,42.5,26.3,8.9,20.2,44.2,1.0,3.0,31.5,7.5,9.4,79.5,0.4,2.6,3.0,7.2,4.1,1.9,0.2,1.5,42.8,17,0,-0.2,17184375.0,0.003436875,2006-2007,8,,,,,,
,Vince Carter,NJN,30.0,82,41,41,38.1,25.2,8.9,19.5,45.4,1.9,5.3,35.7,5.6,7.0,80.2,1.4,4.6,6.0,4.8,2.6,1.0,0.4,3.2,41.1,13,2,0.7,15101626.0,0.0030203252,2006-2007,9,,,,,,
,Yao Ming,HOU,26.0,48,32,16,33.8,25.0,8.8,17.1,51.6,0.0,0.0,0.0,7.4,8.6,86.2,2.1,7.3,9.4,2.0,3.5,0.4,2.0,3.3,42.7,20,0,6.2,12455000.0,0.002491,2006-2007,10,,,,,,
,Joe Johnson,ATL,26.0,57,21,36,41.4,25.0,9.4,20.0,47.1,2.1,5.5,38.1,4.1,5.5,74.8,0.9,3.3,4.2,4.4,3.1,1.1,0.2,2.0,37.3,2,0,-3.1,12744190.0,0.002548838,2006-2007,11,,,,,,
,Paul Pierce,BOS,29.0,47,20,27,37.0,25.0,7.9,18.1,43.9,2.3,5.9,38.9,6.8,8.6,79.6,0.8,5.1,5.9,4.1,3.2,1.0,0.3,2.6,38.9,5,0,0.0,15101626.0,0.0030203252,2006-2007,12,,,,,,
,Tracy Mcgrady,HOU,28.0,71,50,21,35.8,24.6,9.0,20.8,43.1,1.8,5.4,33.1,4.9,6.9,70.7,0.8,4.5,5.3,6.5,3.0,1.3,0.5,1.9,43.1,15,0,5.7,16901500.0,0.0033803,2006-2007,13,,,,,,
,Dirk Nowitzki,DAL,29.0,78,64,14,36.2,24.6,8.6,17.2,50.2,0.9,2.2,41.6,6.4,7.1,90.4,1.6,7.3,8.9,3.4,2.1,0.7,0.8,2.2,42.5,41,0,8.0,15101622.0,0.0030203244,2006-2007,14,,,,,,
,Zach Randolph,POR,25.0,68,25,43,35.7,23.6,8.8,18.9,46.7,0.2,0.7,29.2,5.8,7.1,81.9,2.9,7.2,10.1,2.2,3.2,0.8,0.2,2.7,38.9,36,0,-1.9,12000000.0,0.0024,2006-2007,15,,,,,,
,Chris Bosh,TOR,23.0,69,41,28,38.5,22.6,7.9,15.9,49.6,0.2,0.5,34.3,6.7,8.6,78.5,2.7,8.0,10.7,2.5,2.6,0.6,1.3,2.4,42.3,42,0,2.7,4235220.0,0.000847044,2006-2007,16,,,,,,
,Kevin Garnett,MIN,31.0,76,32,44,39.4,22.4,8.4,17.6,47.6,0.2,0.7,21.4,5.5,6.6,83.5,2.4,10.4,12.8,4.1,2.7,1.2,1.7,2.4,49.8,66,3,0.1,21000000.0,0.0042,2006-2007,17,,,,,,
,Rashard Lewis,SEA,27.0,60,23,37,39.1,22.4,7.7,16.8,46.1,2.5,6.5,39.0,4.4,5.3,84.1,1.5,5.1,6.6,2.4,2.0,1.1,0.7,2.4,37.3,13,0,-0.5,9350649.0,0.0018701298,2006-2007,18,,,,,,
,Ben Gordon,CHI,24.0,82,49,33,33.0,21.4,7.4,16.3,45.5,1.9,4.6,41.3,4.6,5.4,86.4,0.4,2.7,3.1,3.6,3.0,0.8,0.2,3.1,30.5,0,0,4.3,3862080.0,0.000772416,2006-2007,19,,,,,,
,Carlos Boozer,UTA,25.0,74,45,29,34.6,20.9,8.7,15.6,56.1,0.0,0.0,0.0,3.4,5.0,68.5,3.2,8.5,11.7,3.0,2.6,0.9,0.3,2.9,40.5,53,0,2.2,11260483.0,0.0022520966,2006-2007,20,,,,,,
,Pau Gasol,MEM,26.0,59,17,42,36.1,20.8,7.8,14.5,53.8,0.1,0.2,27.3,5.1,6.8,74.8,2.5,7.3,9.8,3.4,2.7,0.5,2.1,2.3,42.8,33,1,-4.1,12364000.0,0.0024728,2006-2007,21,,,,,,
,Elton Brand,LAC,28.0,80,40,40,38.5,20.5,8.1,15.1,53.3,0.0,0.0,100.0,4.4,5.8,76.1,3.4,6.0,9.3,2.9,2.5,1.0,2.2,3.0,43.2,38,0,0.3,14248000.0,0.0028496,2006-2007,22,,,,,,
,Amar'E Stoudemire,PHX,24.0,82,61,21,32.8,20.4,7.4,12.9,57.5,0.0,0.0,0.0,5.6,7.1,78.1,2.7,6.9,9.6,1.0,2.8,1.0,1.3,3.6,37.5,46,0,5.5,12455000.0,0.002491,2006-2007,23,,,,,,
,Kevin Martin,SAC,24.0,80,32,48,35.2,20.2,6.3,13.3,47.3,1.6,4.2,38.1,6.0,7.1,84.4,0.9,3.4,4.3,2.2,1.7,1.2,0.1,2.3,31.0,2,0,-2.1,1002840.0,0.000200568,2006-2007,24,,,,,,
,Baron Davis,GSW,28.0,63,36,27,35.3,20.1,7.2,16.3,43.9,1.3,4.4,30.4,4.4,5.9,74.5,0.8,3.6,4.4,8.1,3.1,2.1,0.5,2.9,42.2,20,1,3.9,15070000.0,0.003014,2006-2007,25,,,,,,
,Tim Duncan,SAS,31.0,80,58,22,34.1,20.0,7.7,14.1,54.6,0.0,0.1,11.1,4.5,7.1,63.7,2.7,7.9,10.6,3.4,2.8,0.8,2.4,2.5,44.6,45,0,9.4,17429673.0,0.0034859346,2006-2007,26,,,,,,
,Antawn Jamison,WAS,31.0,70,37,33,38.0,19.8,7.3,16.3,45.0,2.0,5.4,36.4,3.2,4.4,73.6,1.9,6.1,8.0,1.9,1.5,1.1,0.5,2.8,35.9,22,0,1.3,15101626.0,0.0030203252,2006-2007,27,,,,,,
,Richard Hamilton,DET,29.0,75,48,27,36.8,19.8,7.3,15.6,46.8,0.6,1.7,34.1,4.6,5.4,86.1,1.0,2.8,3.8,3.8,2.1,0.8,0.2,3.1,30.9,2,0,4.7,9187500.0,0.0018375,2006-2007,28,,,,,,
